Name,Edges
Dave Wohl,0
Jackie Robinson,0
Rowland Garrett,"1, 2"
Elmore Smith,"1, 3, 5"
Gary Brokaw,"2, 4, 6"
Ernie Grunfeld,"3, 4, 191"
George Johnson (Lee),"5, 6, 251"
George Johnson (Thomas),"7, 41, 392, 393, 394"
Wesley Cox,7
Tom Henderson,"8, 9"
Truck Robinson,"8, 10, 154, 155, 156, 157, 379"
Tree Rollins,"9, 11"
Greg Ballard,"10, 11, 611, 612"
Mike Bantom,"12, 44"
James Donaldson,"12, 481, 482, 483, 484, 644, 1139"
Bernard King,"13, 183, 254, 255, 403, 404"
John Williamson,"13, 14, 94, 95, 96, 217"
player to be named later (Darnell Hillman on 1977-04-11),14
Paul Mokeski,"15, 58, 266, 356, 357"
Bayard Forrest,15
Tom Burleson,"16, 17, 18, 25, 26"
Paul Silas,"16, 19, 22"
Marvin Webster,"17, 20, 23"
Willie Wise,"18, 21, 24"
Bob Wilkerson,"19, 20, 21"
Steve Sheppard,"22, 23, 24, 27, 28"
Brian Taylor,"25, 27"
Tom LaGarde,"26, 28, 114"
Lucius Allen,"29, 30, 31"
Ollie Johnson,"29, 49"
Purvis Short,"30, 799, 800, 801"
Ron Carter,31
Jim Cleamons,"32, 207"
John Gianelli,"32, 45, 170, 184"
Swen Nater,"33, 521, 523, 525, 527"
Marques Johnson,"33, 34, 581, 584, 587"
Tate Armstrong,"34, 38"
Johnny Neumann,"35, 56"
James Edwards,"35, 80, 82, 423, 425, 427, 825, 826, 1113, 1114"
John Johnson (Howard Getty),"36, 37, 58, 59"
Larry Moffett,36
Buster Matheney,37
Larry Johnson (a),38
Dale Schlueter,39
Wayne Smith,39
Tom Owens,"40, 299, 388"
Robin Jones,40
Nate Archibald,"41, 42, 116, 117, 118"
Cliff Robinson,"42, 314, 315, 363, 562, 563, 658, 659, 660, 661"
Billy Knight,"43, 44, 122, 123, 124, 158, 503, 504, 509, 511, 598"
Adrian Dantley,"43, 80, 81, 178, 180, 699, 702, 906"
Roy Hamilton,"45, 73, 76, 79"
Ricky Sobers,"46, 560, 562"
Don Buse,"46, 282, 283"
undisclosed considerations (cash?),47
Ernie DiGregorio,47
Bill Willoughby,48
Keith Herron,"48, 52"
Lou Hudson,49
Al Wood,"50, 219, 241, 243, 304, 306, 351, 482, 486, 490, 494, 498, 682"
Terry Furlow,"50, 51, 161, 204, 205"
Rodney McCray,"51, 391, 886, 1013, 1016, 1019"
Rich Laurel,52
Dave Corzine,"53, 263, 264, 382, 931, 932"
Bo Ellis,53
Jack Givens,54
Joe C. Meriweather,"54, 153, 259, 261"
Tony Robertson,55
draft pick (possibly 1979 #79-Ray White?),55
Mike Santos,56
Glenn Hansen,57
Jeff Covington,57
Billy Williams,59
Howard Porter,"60, 61, 62"
Al Skinner,"60, 63, 164, 165"
