Name,Edges
Jason Hart,"0, 860, 1312, 1516, 1517"
Dale Ellis,"0, 1, 75, 76, 77, 78, 79"
Chris Owens,"1, 389"
Alvin Williams,"2, 3, 6, 8, 10, 12"
Danny Fortson,"2, 4, 6, 7, 10, 11, 84, 86, 88, 102, 103, 744"
draft pick,"3, 5, 8, 9, 12, 13"
Sean Marks,"4, 5, 7, 9, 11, 13, 1735"
Toni Kukoc,"14, 15, 16, 17, 18, 203, 207, 436"
Bruce Bowen,"14, 1420"
Larry Hughes,"15, 19, 20, 1209, 1210, 1211, 1212, 1213, 1233, 1402, 1403, 1404, 1582, 1583, 1584"
Billy Owens,"16, 21, 22, 32, 33, 34, 38, 105"
John Starks,"17, 19, 21"
Chris Mihm,"18, 20, 22, 43, 587, 591, 595, 762, 765, 768"
Viktor Sanikidze,"23, 384, 680"
Anthony Johnson,"23, 183, 1047, 1048, 1049, 1090, 1176"
Joseph Forte,"24, 88, 89, 92, 95, 416, 419"
Mamadou N'diaye,"24, 187, 190, 193, 196"
Chris Gatling,"25, 26, 119, 122, 328, 329, 330"
Voshon Lenard,"25, 27, 980, 981, 982, 988"
Mark Strickland,"26, 28"
Eddie House,"27, 28, 718, 719, 1570, 1573"
Jason Caffey,"29, 30, 31, 37"
J.R. Reid,"29, 32, 35"
Tractor Traylor,"30, 33, 36, 289, 290, 312, 317, 322"
Vinny Del Negro,"31, 34, 197, 198, 199, 337, 338"
Bob Sura,"35, 36, 37, 38, 549, 550, 660, 667"
Sean Rooks,"39, 40, 643"
Eric Murdock,"39, 112, 115"
Dan Langhi,"40, 49, 52, 58, 59"
Joel Przybilla,"41, 42, 638, 1734"
Jason Collier,41
Jeryl Sasser,"42, 238"
Jamal Crawford,"43, 754, 756, 758, 760, 1345, 1439, 1440, 2874, 2877"
Josip Sesar,"44, 45"
Michael Wright,"44, 147, 148, 149"
Earl Watson,"45, 987, 991, 994, 997"
Corey Maggette,"46, 1602, 1603, 1763, 1764, 1765, 1771, 1895, 1896"
Marcus Williams,"46, 47, 48, 49, 426, 726, 1024"
Derek Strong,47
Keyon Dooling,"48, 1816"
Corey Hightower,"50, 51"
Robertas Javtokas,50
Randy Holcomb,"51, 387, 507, 509, 511"
Courtney Alexander,"52, 53, 219, 224, 229, 381"
Brandon Armstrong,"53, 238, 250"
Erick Strickland,"54, 55, 200"
John Wallace,"54, 56, 111, 114, 254, 268"
Donnell Harvey,"55, 57, 364, 368, 372, 376, 598"
Pete Mickeal,"56, 57"
Eduardo Najera,"58, 690, 695, 700, 835, 836, 1518, 1519, 1648, 1649"
Kyle Hill,"59, 297, 298"
Eddie Jones,"60, 61, 62, 63, 64, 872, 873, 874, 875, 880, 894, 1339"
Jamal Mashburn,"60, 65, 70, 75, 814"
P.J. Brown,"61, 66, 71, 76, 1040"
Otis Thorpe,"62, 67, 72, 77"
Tim James,"63, 68, 73, 78"
Rodney Buford,"64, 69, 74, 79"
Anthony Mason (Sr.),"65, 66, 67, 68, 69"
Ricky Davis,"70, 71, 72, 73, 74, 328, 586, 590, 594, 939, 945, 951, 957, 1146, 1147, 1148, 1149"
Matt Harpring,"80, 287, 288, 1514"
Andrew DeClercq,80
Grant Hill,"81, 82"
Ben Wallace,"81, 1209, 1214, 1219, 1224, 1229, 1230, 1435"
Chucky Atkins,"82, 656, 657, 665, 763, 766, 769, 862, 864, 1364, 1366, 1484, 1486, 1488"
Tracy McGrady,"83, 704, 708, 712, 1585, 1586, 1587, 1591, 1592"
Fran Vazquez,"83, 236, 237"
Robert Pack,"84, 85, 96, 100, 172, 174"
Dana Barros,"85, 87, 89, 98, 176"
Hot Rod Williams,"86, 87, 97, 101"
Donyell Marshall,"90, 91, 92, 102, 575, 578, 581, 1230, 1232, 1237, 1239, 1241"
Howard Eisley,"90, 93, 96, 97, 295, 296, 609, 616, 623, 1044"
Adam Keefe,"91, 94, 104"
Bruno Sundov,"93, 94, 95, 98, 99, 524"
Bill Curley,"99, 100, 101, 103, 104"
Lindsey Hunter,"105, 256, 394, 397, 400, 551, 654, 655, 664"
Ike Austin,"106, 107, 108, 109"
Dennis Scott,106
Cherokee Parks,"107, 180"
Obinna Ekezie,"108, 181, 225, 226, 227, 228, 229"
Felipe Lopez,109
Christian Laettner,"110, 111, 112, 215, 220, 225, 686, 689, 694, 699"
Cedric Ceballos,"110, 113, 178"
Terry Mills,"113, 114, 115"
Shawn Kemp,"116, 117, 118, 119, 120"
Brian Grant,"116, 121, 122, 123, 721, 1025"
Gary Grant,117
Clarence Weatherspoon,"118, 121, 599, 600"
Brendan Haywood,"120, 123, 251, 281, 282, 1526, 1527, 1528, 1529, 2389"
Dale Davis,"124, 125, 733, 822"
Jermaine O'Neal,"124, 1302, 1304, 1306, 1308, 1373, 1374"
Joe Kleine,125
Luc Longley,"126, 127, 128"
Patrick Ewing Sr.,"126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 164, 165, 166, 167"
Chris Dudley,"127, 130, 133, 136, 139, 142, 145, 148, 151, 154, 264, 265, 266"
Jason Collins,"128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 249, 1173, 1265, 1269, 1273, 1277, 2099"
Glen Rice (Sr.),"129, 130, 131, 156, 158, 160, 162, 293, 295, 559, 560"
Travis Knight,"132, 133, 134, 157, 159, 161, 163"
Vernon Maxwell,"135, 136, 137"
Vladimir Stepania,"138, 139, 140"
Lazaro Borrell,"141, 142, 143"
Jamaal Tinsley,"144, 145, 146, 201, 252, 253, 272, 274, 276"
Eric Chenowith,"150, 151, 152"
Kareem Rush,"153, 154, 155, 212, 214, 397, 398, 399, 779, 780"
Horace Grant,"156, 157, 164"
Greg Foster,"158, 159, 166, 256"
Chuck Person,"160, 161, 165"
Emanual Davis,"162, 163, 167"
Tracy Murray,"168, 169, 186, 189, 192, 195, 394, 395, 396"
Popeye Jones,"168, 531, 536, 541, 546"
Rod Grizzard,169
Bryce Drew,170
Dee Brown (a),170
Doug Christie,"171, 791, 792"
Corliss Williamson,"171, 230, 231, 748, 749, 806, 809, 812"
Bryant Stith,"172, 173, 422, 424"
Calbert Cheaney,"173, 175"
Chris Herren,"174, 175"
